Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
11041,07:35:00,07:36:00,CSMT,MAS,1000
11041,08:14:00,08:15:00,CSMT,MAS,1000
11041,08:39:00,08:40:00,CSMT,MAS,1000
11041,09:03:00,09:05:00,CSMT,MAS,1000
11041,09:21:00,09:22:00,CSMT,MAS,1000
11041,10:03:00,10:05:00,CSMT,MAS,1000
11041,10:43:00,10:45:00,CSMT,MAS,1000
11041,10:59:00,11:00:00,CSMT,MAS,1000
11041,11:28:00,11:30:00,CSMT,MAS,1000
11041,12:50:00,12:55:00,CSMT,MAS,1000
11041,13:13:00,13:15:00,CSMT,MAS,1000
11041,13:53:00,13:55:00,CSMT,MAS,1000
11041,14:30:00,14:35:00,CSMT,MAS,1000
11041,15:23:00,15:25:00,CSMT,MAS,1000
11041,16:30:00,16:30:00,CSMT,MAS,1000
11042,12:20:00,12:20:00,MAS,CSMT,1000
11042,13:23:00,13:25:00,MAS,CSMT,1000
11042,13:43:00,13:45:00,MAS,CSMT,1000
11042,14:13:00,14:15:00,MAS,CSMT,1000
11042,14:50:00,14:55:00,MAS,CSMT,1000
11042,15:29:00,15:30:00,MAS,CSMT,1000
11042,15:59:00,16:00:00,MAS,CSMT,1000
11042,16:14:00,16:15:00,MAS,CSMT,1000
11042,16:49:00,16:50:00,MAS,CSMT,1000
11042,17:09:00,17:10:00,MAS,CSMT,1000
11042,17:34:00,17:35:00,MAS,CSMT,1000
11042,17:54:00,17:55:00,MAS,CSMT,1000
11042,18:29:00,18:30:00,MAS,CSMT,1000
11042,18:54:00,18:55:00,MAS,CSMT,1000
11042,19:28:00,19:30:00,MAS,CSMT,1000
11042,20:05:00,20:25:00,MAS,CSMT,1000
11042,21:13:00,21:15:00,MAS,CSMT,1000
11042,21:49:00,21:50:00,MAS,CSMT,1000
11042,22:18:00,22:20:00,MAS,CSMT,1000
11042,22:49:00,22:50:00,MAS,CSMT,1000
11042,23:33:00,23:35:00,MAS,CSMT,1000
11042,01:40:00,01:45:00,MAS,CSMT,1000
11042,01:57:00,01:58:00,MAS,CSMT,1000
11042,02:22:00,02:25:00,MAS,CSMT,1000
11042,04:30:00,04:40:00,MAS,CSMT,1000
11042,05:55:00,05:57:00,MAS,CSMT,1000
11042,08:00:00,08:05:00,MAS,CSMT,1000
11042,09:30:00,09:35:00,MAS,CSMT,1000
11042,09:44:00,09:45:00,MAS,CSMT,1000
11042,10:43:00,10:45:00,MAS,CSMT,1000
11042,12:17:00,12:20:00,MAS,CSMT,1000
11042,12:37:00,12:40:00,MAS,CSMT,1000
11042,13:02:00,13:05:00,MAS,CSMT,1000
11042,13:35:00,13:35:00,MAS,CSMT,1000
11043,00:15:00,00:15:00,LTT,MDU,1000
11043,00:34:00,00:35:00,LTT,MDU,1000
11043,00:57:00,01:00:00,LTT,MDU,1000
11043,01:43:00,01:45:00,LTT,MDU,1000
11043,02:33:00,02:35:00,LTT,MDU,1000
11043,03:50:00,03:55:00,LTT,MDU,1000
11043,05:25:00,05:30:00,LTT,MDU,1000
11043,08:35:00,08:45:00,LTT,MDU,1000
11043,10:52:00,10:55:00,LTT,MDU,1000
11043,11:36:00,11:38:00,LTT,MDU,1000
11043,12:00:00,12:05:00,LTT,MDU,1000
11043,13:38:00,13:40:00,LTT,MDU,1000
11043,14:08:00,14:10:00,LTT,MDU,1000
11043,14:48:00,14:50:00,LTT,MDU,1000
11043,16:05:00,16:10:00,LTT,MDU,1000
11043,16:40:00,16:45:00,LTT,MDU,1000
11043,19:23:00,19:25:00,LTT,MDU,1000
11043,20:18:00,20:20:00,LTT,MDU,1000
11043,21:55:00,22:05:00,LTT,MDU,1000
11043,23:25:00,23:30:00,LTT,MDU,1000
11043,00:05:00,00:10:00,LTT,MDU,1000
11043,00:55:00,01:05:00,LTT,MDU,1000
11043,02:30:00,02:40:00,LTT,MDU,1000
11043,03:23:00,03:25:00,LTT,MDU,1000
11043,05:25:00,05:35:00,LTT,MDU,1000
11043,08:05:00,08:10:00,LTT,MDU,1000
11043,10:10:00,10:10:00,LTT,MDU,1000
11044,18:00:00,18:00:00,MDU,LTT,1000
11044,18:55:00,19:00:00,MDU,LTT,1000
11044,20:30:00,20:40:00,MDU,LTT,1000
11044,22:15:00,22:17:00,MDU,LTT,1000
11044,23:15:00,23:25:00,MDU,LTT,1000
11044,01:00:00,01:10:00,MDU,LTT,1000
11044,02:00:00,02:05:00,MDU,LTT,1000
11044,03:00:00,03:10:00,MDU,LTT,1000
11044,06:50:00,07:00:00,MDU,LTT,1000
11044,08:09:00,08:10:00,MDU,LTT,1000
11044,09:13:00,09:15:00,MDU,LTT,1000
11044,11:43:00,11:45:00,MDU,LTT,1000
11044,12:30:00,12:40:00,MDU,LTT,1000
11044,13:24:00,13:25:00,MDU,LTT,1000
11044,13:58:00,14:00:00,MDU,LTT,1000
11044,14:28:00,14:30:00,MDU,LTT,1000
11044,18:40:00,18:45:00,MDU,LTT,1000
11044,18:57:00,18:58:00,MDU,LTT,1000
11044,19:22:00,19:25:00,MDU,LTT,1000
11044,21:15:00,21:25:00,MDU,LTT,1000
11044,00:25:00,00:30:00,MDU,LTT,1000
11044,02:00:00,02:05:00,MDU,LTT,1000
11044,03:04:00,03:07:00,MDU,LTT,1000
11044,04:37:00,04:40:00,MDU,LTT,1000
11044,05:02:00,05:05:00,MDU,LTT,1000
11044,05:45:00,05:45:00,MDU,LTT,1000
11045,,23:45:00,KOP,DHN,1000
11045,00:40:00,00:45:00,KOP,DHN,1000
11045,03:17:00,03:20:00,KOP,DHN,1000
11045,07:25:00,07:40:00,KOP,DHN,1000
11045,09:20:00,09:40:00,KOP,DHN,1000
11045,11:07:00,11:10:00,KOP,DHN,1000
11045,13:18:00,13:20:00,KOP,DHN,1000
11045,14:20:00,14:25:00,KOP,DHN,1000
11045,16:25:00,16:30:00,KOP,DHN,1000
11045,17:20:00,17:21:00,KOP,DHN,1000
11045,19:30:00,19:32:00,KOP,DHN,1000
11045,20:50:00,20:52:00,KOP,DHN,1000
11045,21:55:00,22:00:00,KOP,DHN,1000
11045,01:00:00,01:01:00,KOP,DHN,1000
11045,02:00:00,02:05:00,KOP,DHN,1000
11045,05:13:00,05:15:00,KOP,DHN,1000
11045,06:11:00,06:13:00,KOP,DHN,1000
11045,07:35:00,07:45:00,KOP,DHN,1000
11045,08:53:00,08:55:00,KOP,DHN,1000
11045,09:11:00,09:13:00,KOP,DHN,1000
11045,10:21:00,10:23:00,KOP,DHN,1000
11045,10:38:00,10:40:00,KOP,DHN,1000
11045,11:21:00,11:23:00,KOP,DHN,1000
11045,13:40:00,13:50:00,KOP,DHN,1000
11045,17:05:00,17:15:00,KOP,DHN,1000
11045,18:35:00,18:40:00,KOP,DHN,1000
11045,20:15:00,20:25:00,KOP,DHN,1000
11045,01:00:00,01:25:00,KOP,DHN,1000
11045,01:35:00,01:37:00,KOP,DHN,1000
11045,02:48:00,02:50:00,KOP,DHN,1000
11045,04:45:00,04:55:00,KOP,DHN,1000
11045,05:40:00,05:50:00,KOP,DHN,1000
11045,06:26:00,06:27:00,KOP,DHN,1000
11045,06:59:00,07:00:00,KOP,DHN,1000
11045,07:15:00,07:17:00,KOP,DHN,1000
11045,08:42:00,08:47:00,KOP,DHN,1000
11045,09:52:00,09:54:00,KOP,DHN,1000
11045,10:58:00,11:03:00,KOP,DHN,1000
11045,12:00:00,,KOP,DHN,1000
11046,13:50:00,13:50:00,DHN,KOP,1000
11046,14:30:00,14:35:00,DHN,KOP,1000
11046,15:28:00,15:30:00,DHN,KOP,1000
11046,16:50:00,16:55:00,DHN,KOP,1000
11046,17:52:00,17:54:00,DHN,KOP,1000
11046,18:07:00,18:08:00,DHN,KOP,1000
11046,18:40:00,18:41:00,DHN,KOP,1000
11046,19:55:00,20:05:00,DHN,KOP,1000
11046,20:55:00,21:15:00,DHN,KOP,1000
11046,22:10:00,22:12:00,DHN,KOP,1000
11046,00:15:00,00:17:00,DHN,KOP,1000
11046,00:30:00,01:02:00,DHN,KOP,1000
11046,03:45:00,03:55:00,DHN,KOP,1000
11046,05:00:00,05:05:00,DHN,KOP,1000
11046,06:25:00,06:35:00,DHN,KOP,1000
11046,10:35:00,10:45:00,DHN,KOP,1000
11046,11:48:00,11:49:00,DHN,KOP,1000
11046,12:27:00,12:28:00,DHN,KOP,1000
11046,12:52:00,12:54:00,DHN,KOP,1000
11046,13:31:00,13:32:00,DHN,KOP,1000
11046,14:09:00,14:10:00,DHN,KOP,1000
11046,15:30:00,15:40:00,DHN,KOP,1000
11046,16:44:00,16:45:00,DHN,KOP,1000
11046,18:39:00,18:40:00,DHN,KOP,1000
11046,23:00:00,23:10:00,DHN,KOP,1000
11046,23:44:00,23:45:00,DHN,KOP,1000
11046,03:40:00,03:45:00,DHN,KOP,1000
11046,04:25:00,04:30:00,DHN,KOP,1000
11046,05:28:00,05:30:00,DHN,KOP,1000
11046,07:39:00,07:40:00,DHN,KOP,1000
11046,09:00:00,09:05:00,DHN,KOP,1000
11046,12:30:00,12:35:00,DHN,KOP,1000
11046,13:14:00,13:15:00,DHN,KOP,1000
11046,15:27:00,15:30:00,DHN,KOP,1000
11046,17:15:00,17:30:00,DHN,KOP,1000
11046,19:15:00,19:30:00,DHN,KOP,1000
11046,22:52:00,22:55:00,DHN,KOP,1000
11046,02:10:00,02:15:00,DHN,KOP,1000
11046,03:35:00,03:35:00,DHN,KOP,1000
11047,00:10:00,00:10:00,MRJ,UBL,1000
11047,00:27:00,00:29:00,MRJ,UBL,1000
11047,00:37:00,00:38:00,MRJ,UBL,1000
11047,00:46:00,00:48:00,MRJ,UBL,1000
11047,00:54:00,00:56:00,MRJ,UBL,1000
11047,01:06:00,01:08:00,MRJ,UBL,1000
11047,01:33:00,01:35:00,MRJ,UBL,1000
11047,02:28:00,02:32:00,MRJ,UBL,1000
11047,03:40:00,03:45:00,MRJ,UBL,1000
11047,04:15:00,04:20:00,MRJ,UBL,1000
11047,05:23:00,05:25:00,MRJ,UBL,1000
11047,06:25:00,06:25:00,MRJ,UBL,1000
11048,23:30:00,23:30:00,UBL,MRJ,1000
11048,23:48:00,23:50:00,UBL,MRJ,1000
11048,00:23:00,00:25:00,UBL,MRJ,1000
11048,01:10:00,01:15:00,UBL,MRJ,1000
11048,02:05:00,02:10:00,UBL,MRJ,1000
11048,03:09:00,03:10:00,UBL,MRJ,1000
11048,03:44:00,03:45:00,UBL,MRJ,1000
11048,03:51:00,03:52:00,UBL,MRJ,1000
11048,03:59:00,04:00:00,UBL,MRJ,1000
11048,04:09:00,04:10:00,UBL,MRJ,1000
11048,04:19:00,04:20:00,UBL,MRJ,1000
11048,05:15:00,05:15:00,UBL,MRJ,1000
11049,,19:25:00,ADI,KOP,1000
11049,20:06:00,20:08:00,ADI,KOP,1000
11049,20:26:00,20:28:00,ADI,KOP,1000
11049,21:09:00,21:14:00,ADI,KOP,1000
11049,22:09:00,22:11:00,ADI,KOP,1000
11049,23:40:00,23:50:00,ADI,KOP,1000
11049,00:13:00,00:15:00,ADI,KOP,1000
11049,01:10:00,01:12:00,ADI,KOP,1000
11049,03:35:00,03:40:00,ADI,KOP,1000
11049,03:53:00,03:55:00,ADI,KOP,1000
11049,04:47:00,04:50:00,ADI,KOP,1000
11049,05:28:00,05:30:00,ADI,KOP,1000
11049,06:18:00,06:20:00,ADI,KOP,1000
11049,07:40:00,07:50:00,ADI,KOP,1000
11049,10:52:00,10:55:00,ADI,KOP,1000
11049,13:22:00,13:25:00,ADI,KOP,1000
11049,13:50:00,14:00:00,ADI,KOP,1000
11049,15:25:00,,ADI,KOP,1000
11050,12:50:00,12:50:00,KOP,ADI,1000
11050,13:40:00,13:45:00,KOP,ADI,1000
11050,13:57:00,14:00:00,KOP,ADI,1000
11050,16:02:00,16:05:00,KOP,ADI,1000
11050,19:40:00,19:50:00,KOP,ADI,1000
11050,20:44:00,20:45:00,KOP,ADI,1000
11050,21:28:00,21:30:00,KOP,ADI,1000
11050,22:17:00,22:20:00,KOP,ADI,1000
11050,22:48:00,22:50:00,KOP,ADI,1000
11050,23:45:00,23:50:00,KOP,ADI,1000
11050,01:43:00,01:45:00,KOP,ADI,1000
11050,03:01:00,03:03:00,KOP,ADI,1000
11050,03:50:00,03:55:00,KOP,ADI,1000
11050,04:39:00,04:41:00,KOP,ADI,1000
11050,05:40:00,05:45:00,KOP,ADI,1000
11050,06:22:00,06:24:00,KOP,ADI,1000
11050,06:39:00,06:41:00,KOP,ADI,1000
11050,07:45:00,07:45:00,KOP,ADI,1000
11051,23:35:00,23:35:00,SUR,KOP,1000
11051,01:15:00,01:20:00,SUR,KOP,1000
11051,01:39:00,01:40:00,SUR,KOP,1000
11051,02:10:00,02:15:00,SUR,KOP,1000
11051,02:38:00,02:40:00,SUR,KOP,1000
11051,03:18:00,03:20:00,SUR,KOP,1000
11051,03:35:00,03:37:00,SUR,KOP,1000
11051,04:55:00,05:10:00,SUR,KOP,1000
11051,06:20:00,06:20:00,SUR,KOP,1000
11052,23:55:00,23:55:00,KOP,SUR,1000
11052,01:05:00,01:20:00,KOP,SUR,1000
11052,02:09:00,02:10:00,KOP,SUR,1000
11052,02:24:00,02:25:00,KOP,SUR,1000
11052,03:33:00,03:35:00,KOP,SUR,1000
11052,04:50:00,05:00:00,KOP,SUR,1000
11052,05:28:00,05:30:00,KOP,SUR,1000
11052,05:58:00,06:00:00,KOP,SUR,1000
11052,07:30:00,07:30:00,KOP,SUR,1000
11053,,16:40:00,LTT,AMH,1000
11053,16:58:00,17:00:00,LTT,AMH,1000
11053,17:17:00,17:20:00,LTT,AMH,1000
11053,20:40:00,20:45:00,LTT,AMH,1000
11053,23:55:00,00:05:00,LTT,AMH,1000
11053,03:37:00,03:39:00,LTT,AMH,1000
11053,04:50:00,05:00:00,LTT,AMH,1000
11053,09:00:00,09:10:00,LTT,AMH,1000
11053,13:10:00,13:20:00,LTT,AMH,1000
11053,18:10:00,18:35:00,LTT,AMH,1000
11053,21:00:00,21:05:00,LTT,AMH,1000
11053,21:56:00,21:58:00,LTT,AMH,1000
11053,23:00:00,23:05:00,LTT,AMH,1000
11053,00:15:00,00:45:00,LTT,AMH,1000
11053,01:06:00,01:08:00,LTT,AMH,1000
11053,01:19:00,01:21:00,LTT,AMH,1000
11053,02:10:00,,LTT,AMH,1000
11054,05:20:00,05:20:00,AMH,LTT,1000
11054,05:46:00,05:48:00,AMH,LTT,1000
11054,06:06:00,06:08:00,AMH,LTT,1000
11054,07:05:00,07:10:00,AMH,LTT,1000
11054,08:00:00,08:05:00,AMH,LTT,1000
11054,09:24:00,09:25:00,AMH,LTT,1000
11054,10:12:00,10:17:00,AMH,LTT,1000
11054,12:00:00,12:20:00,AMH,LTT,1000
11054,15:05:00,15:15:00,AMH,LTT,1000
11054,18:40:00,18:50:00,AMH,LTT,1000
11054,23:55:00,00:05:00,AMH,LTT,1000
11054,00:56:00,00:58:00,AMH,LTT,1000
11054,05:05:00,05:15:00,AMH,LTT,1000
11054,08:17:00,08:20:00,AMH,LTT,1000
11054,11:00:00,11:03:00,AMH,LTT,1000
11054,11:28:00,11:30:00,AMH,LTT,1000
11054,12:15:00,12:15:00,AMH,LTT,1000
11055,,10:55:00,LTT,GKP,1000
11055,11:13:00,11:15:00,LTT,GKP,1000
11055,11:35:00,11:38:00,LTT,GKP,1000
11055,14:25:00,14:30:00,LTT,GKP,1000
11055,17:30:00,17:40:00,LTT,GKP,1000
11055,22:20:00,22:30:00,LTT,GKP,1000
11055,01:45:00,01:55:00,LTT,GKP,1000
11055,04:50:00,05:00:00,LTT,GKP,1000
11055,09:55:00,10:15:00,LTT,GKP,1000
11055,10:56:00,10:57:00,LTT,GKP,1000
11055,11:21:00,11:22:00,LTT,GKP,1000
11055,12:10:00,12:12:00,LTT,GKP,1000
11055,12:47:00,12:49:00,LTT,GKP,1000
11055,13:03:00,13:07:00,LTT,GKP,1000
11055,14:45:00,14:55:00,LTT,GKP,1000
11055,15:16:00,15:18:00,LTT,GKP,1000
11055,15:29:00,15:31:00,LTT,GKP,1000
11055,16:00:00,16:05:00,LTT,GKP,1000
11055,16:23:00,16:25:00,LTT,GKP,1000
11055,16:56:00,17:06:00,LTT,GKP,1000
11055,17:34:00,17:36:00,LTT,GKP,1000
11055,18:48:00,18:50:00,LTT,GKP,1000
11055,20:20:00,,LTT,GKP,1000
11056,06:20:00,06:20:00,GKP,LTT,1000
11056,07:08:00,07:10:00,GKP,LTT,1000
11056,08:15:00,08:17:00,GKP,LTT,1000
11056,09:10:00,09:20:00,GKP,LTT,1000
11056,09:46:00,09:48:00,GKP,LTT,1000
11056,10:10:00,10:15:00,GKP,LTT,1000
11056,10:53:00,10:55:00,GKP,LTT,1000
11056,11:08:00,11:10:00,GKP,LTT,1000
11056,12:00:00,12:10:00,GKP,LTT,1000
11056,13:04:00,13:08:00,GKP,LTT,1000
11056,13:16:00,13:18:00,GKP,LTT,1000
11056,13:45:00,13:47:00,GKP,LTT,1000
11056,14:23:00,14:28:00,GKP,LTT,1000
11056,14:53:00,14:55:00,GKP,LTT,1000
11056,16:40:00,17:05:00,GKP,LTT,1000
11056,20:30:00,20:40:00,GKP,LTT,1000
11056,23:20:00,23:30:00,GKP,LTT,1000
11056,03:20:00,03:30:00,GKP,LTT,1000
11056,08:00:00,08:10:00,GKP,LTT,1000
11056,11:10:00,11:15:00,GKP,LTT,1000
11056,15:05:00,15:10:00,GKP,LTT,1000
11056,15:32:00,15:35:00,GKP,LTT,1000
11056,16:15:00,16:15:00,GKP,LTT,1000
11057,23:30:00,23:30:00,CSMT,ASR,1000
11057,23:42:00,23:45:00,CSMT,ASR,1000
11057,00:07:00,00:10:00,CSMT,ASR,1000
11057,00:30:00,00:33:00,CSMT,ASR,1000
11057,01:38:00,01:40:00,CSMT,ASR,1000
11057,02:15:00,02:20:00,CSMT,ASR,1000
11057,03:03:00,03:05:00,CSMT,ASR,1000
11057,03:10:00,03:15:00,CSMT,ASR,1000
11057,04:02:00,04:05:00,CSMT,ASR,1000
11057,04:58:00,05:00:00,CSMT,ASR,1000
11057,05:33:00,05:35:00,CSMT,ASR,1000
11057,06:13:00,06:15:00,CSMT,ASR,1000
11057,06:45:00,06:55:00,CSMT,ASR,1000
11057,07:14:00,07:15:00,CSMT,ASR,1000
11057,07:21:00,07:22:00,CSMT,ASR,1000
11057,07:30:00,07:32:00,CSMT,ASR,1000
11057,07:48:00,07:50:00,CSMT,ASR,1000
11057,08:10:00,08:12:00,CSMT,ASR,1000
11057,09:25:00,09:30:00,CSMT,ASR,1000
11057,09:46:00,09:47:00,CSMT,ASR,1000
11057,10:08:00,10:10:00,CSMT,ASR,1000
11057,10:31:00,10:33:00,CSMT,ASR,1000
11057,11:05:00,11:07:00,CSMT,ASR,1000
11057,11:20:00,11:21:00,CSMT,ASR,1000
11057,11:41:00,11:42:00,CSMT,ASR,1000
11057,12:45:00,12:50:00,CSMT,ASR,1000
11057,13:06:00,13:08:00,CSMT,ASR,1000
11057,13:18:00,13:20:00,CSMT,ASR,1000
11057,13:58:00,14:00:00,CSMT,ASR,1000
11057,14:14:00,14:16:00,CSMT,ASR,1000
11057,14:33:00,14:35:00,CSMT,ASR,1000
11057,14:55:00,15:05:00,CSMT,ASR,1000
11057,15:41:00,15:43:00,CSMT,ASR,1000
11057,15:56:00,15:58:00,CSMT,ASR,1000
11057,16:17:00,16:18:00,CSMT,ASR,1000
11057,16:30:00,16:32:00,CSMT,ASR,1000
11057,16:57:00,16:58:00,CSMT,ASR,1000
11057,17:40:00,17:45:00,CSMT,ASR,1000
11057,18:13:00,18:15:00,CSMT,ASR,1000
11057,18:28:00,18:30:00,CSMT,ASR,1000
11057,18:43:00,18:45:00,CSMT,ASR,1000
11057,19:13:00,19:15:00,CSMT,ASR,1000
11057,19:36:00,19:38:00,CSMT,ASR,1000
11057,19:50:00,19:52:00,CSMT,ASR,1000
11057,20:30:00,20:40:00,CSMT,ASR,1000
11057,21:00:00,21:02:00,CSMT,ASR,1000
11057,21:13:00,21:15:00,CSMT,ASR,1000
11057,21:31:00,21:33:00,CSMT,ASR,1000
11057,22:10:00,22:18:00,CSMT,ASR,1000
11057,22:43:00,22:45:00,CSMT,ASR,1000
11057,23:23:00,23:25:00,CSMT,ASR,1000
11057,00:05:00,00:10:00,CSMT,ASR,1000
11057,00:18:00,00:20:00,CSMT,ASR,1000
11057,01:03:00,01:08:00,CSMT,ASR,1000
11057,01:36:00,01:38:00,CSMT,ASR,1000
11057,02:48:00,02:50:00,CSMT,ASR,1000
11057,03:08:00,03:10:00,CSMT,ASR,1000
11057,03:21:00,03:23:00,CSMT,ASR,1000
11057,03:45:00,03:47:00,CSMT,ASR,1000
11057,04:15:00,04:30:00,CSMT,ASR,1000
11057,04:46:00,04:48:00,CSMT,ASR,1000
11057,05:01:00,05:03:00,CSMT,ASR,1000
11057,05:15:00,05:17:00,CSMT,ASR,1000
11057,05:36:00,05:38:00,CSMT,ASR,1000
11057,05:51:00,05:53:00,CSMT,ASR,1000
11057,06:05:00,06:07:00,CSMT,ASR,1000
11057,06:23:00,06:25:00,CSMT,ASR,1000
11057,06:37:00,06:39:00,CSMT,ASR,1000
11057,06:53:00,06:55:00,CSMT,ASR,1000
11057,07:08:00,07:10:00,CSMT,ASR,1000
11057,07:15:00,07:17:00,CSMT,ASR,1000
11057,07:52:00,07:54:00,CSMT,ASR,1000
11057,08:20:00,08:22:00,CSMT,ASR,1000
11057,09:20:00,09:40:00,CSMT,ASR,1000
11057,09:52:00,09:54:00,CSMT,ASR,1000
11057,10:09:00,10:11:00,CSMT,ASR,1000
11057,10:35:00,10:40:00,CSMT,ASR,1000
11057,11:10:00,11:12:00,CSMT,ASR,1000
11057,11:45:00,11:50:00,CSMT,ASR,1000
11057,12:05:00,12:06:00,CSMT,ASR,1000
11057,12:48:00,12:50:00,CSMT,ASR,1000
11057,13:35:00,13:45:00,CSMT,ASR,1000
11057,13:58:00,14:00:00,CSMT,ASR,1000
11057,14:12:00,14:14:00,CSMT,ASR,1000
11057,14:25:00,14:27:00,CSMT,ASR,1000
11057,14:43:00,14:45:00,CSMT,ASR,1000
11057,15:00:00,15:05:00,CSMT,ASR,1000
11057,15:39:00,15:41:00,CSMT,ASR,1000
11057,15:59:00,16:01:00,CSMT,ASR,1000
11057,16:30:00,16:30:00,CSMT,ASR,1000
11058,08:30:00,08:30:00,ASR,CSMT,1000
11058,08:45:00,08:47:00,ASR,CSMT,1000
11058,09:08:00,09:10:00,ASR,CSMT,1000
11058,09:31:00,09:33:00,ASR,CSMT,1000
11058,10:05:00,10:10:00,ASR,CSMT,1000
11058,10:18:00,10:20:00,ASR,CSMT,1000
11058,10:33:00,10:35:00,ASR,CSMT,1000
11058,10:45:00,10:47:00,ASR,CSMT,1000
11058,10:58:00,11:00:00,ASR,CSMT,1000
11058,11:30:00,11:45:00,ASR,CSMT,1000
11058,12:23:00,12:25:00,ASR,CSMT,1000
11058,12:40:00,12:42:00,ASR,CSMT,1000
11058,13:01:00,13:05:00,ASR,CSMT,1000
11058,13:26:00,13:28:00,ASR,CSMT,1000
11058,13:50:00,13:53:00,ASR,CSMT,1000
11058,14:35:00,14:37:00,ASR,CSMT,1000
11058,14:56:00,14:58:00,ASR,CSMT,1000
11058,15:20:00,15:50:00,ASR,CSMT,1000
11058,16:07:00,16:09:00,ASR,CSMT,1000
11058,16:30:00,16:32:00,ASR,CSMT,1000
11058,16:47:00,16:49:00,ASR,CSMT,1000
11058,16:56:00,16:58:00,ASR,CSMT,1000
11058,17:13:00,17:15:00,ASR,CSMT,1000
11058,17:31:00,17:33:00,ASR,CSMT,1000
11058,17:51:00,17:53:00,ASR,CSMT,1000
11058,18:06:00,18:08:00,ASR,CSMT,1000
11058,18:21:00,18:23:00,ASR,CSMT,1000
11058,18:39:00,18:41:00,ASR,CSMT,1000
11058,18:52:00,18:54:00,ASR,CSMT,1000
11058,19:03:00,19:05:00,ASR,CSMT,1000
11058,19:23:00,19:25:00,ASR,CSMT,1000
11058,19:47:00,19:49:00,ASR,CSMT,1000
11058,20:20:00,20:45:00,ASR,CSMT,1000
11058,21:03:00,21:05:00,ASR,CSMT,1000
11058,21:23:00,21:25:00,ASR,CSMT,1000
11058,21:43:00,21:45:00,ASR,CSMT,1000
11058,22:28:00,22:30:00,ASR,CSMT,1000
11058,23:00:00,23:02:00,ASR,CSMT,1000
11058,23:35:00,23:40:00,ASR,CSMT,1000
11058,00:21:00,00:23:00,ASR,CSMT,1000
11058,00:35:00,00:40:00,ASR,CSMT,1000
11058,01:43:00,01:45:00,ASR,CSMT,1000
11058,02:08:00,02:10:00,ASR,CSMT,1000
11058,02:55:00,03:00:00,ASR,CSMT,1000
11058,03:35:00,03:37:00,ASR,CSMT,1000
11058,03:58:00,04:00:00,ASR,CSMT,1000
11058,04:15:00,04:17:00,ASR,CSMT,1000
11058,04:50:00,05:00:00,ASR,CSMT,1000
11058,05:25:00,05:27:00,ASR,CSMT,1000
11058,05:41:00,05:43:00,ASR,CSMT,1000
11058,05:58:00,06:00:00,ASR,CSMT,1000
11058,06:50:00,06:52:00,ASR,CSMT,1000
11058,07:00:00,07:02:00,ASR,CSMT,1000
11058,07:10:00,07:12:00,ASR,CSMT,1000
11058,08:55:00,09:00:00,ASR,CSMT,1000
11058,09:18:00,09:19:00,ASR,CSMT,1000
11058,09:39:00,09:41:00,ASR,CSMT,1000
11058,09:58:00,09:59:00,ASR,CSMT,1000
11058,10:14:00,10:16:00,ASR,CSMT,1000
11058,10:28:00,10:29:00,ASR,CSMT,1000
11058,11:10:00,11:15:00,ASR,CSMT,1000
11058,11:27:00,11:29:00,ASR,CSMT,1000
11058,11:43:00,11:45:00,ASR,CSMT,1000
11058,11:59:00,12:00:00,ASR,CSMT,1000
11058,12:34:00,12:35:00,ASR,CSMT,1000
11058,12:44:00,12:46:00,ASR,CSMT,1000
11058,13:15:00,13:25:00,ASR,CSMT,1000
11058,13:51:00,13:53:00,ASR,CSMT,1000
11058,14:13:00,14:15:00,ASR,CSMT,1000
11058,14:28:00,14:30:00,ASR,CSMT,1000
11058,14:56:00,14:58:00,ASR,CSMT,1000
11058,15:24:00,15:26:00,ASR,CSMT,1000
11058,15:48:00,15:50:00,ASR,CSMT,1000
11058,16:40:00,16:45:00,ASR,CSMT,1000
11058,17:18:00,17:20:00,ASR,CSMT,1000
11058,17:43:00,17:45:00,ASR,CSMT,1000
11058,17:58:00,18:00:00,ASR,CSMT,1000
11058,18:08:00,18:10:00,ASR,CSMT,1000
11058,18:18:00,18:20:00,ASR,CSMT,1000
11058,18:45:00,18:55:00,ASR,CSMT,1000
11058,19:18:00,19:20:00,ASR,CSMT,1000
11058,19:53:00,19:55:00,ASR,CSMT,1000
11058,21:00:00,21:05:00,ASR,CSMT,1000
11058,21:45:00,21:50:00,ASR,CSMT,1000
11058,22:55:00,23:00:00,ASR,CSMT,1000
11058,23:08:00,23:10:00,ASR,CSMT,1000
11058,00:40:00,00:45:00,ASR,CSMT,1000
11058,02:42:00,02:45:00,ASR,CSMT,1000
11058,03:02:00,03:05:00,ASR,CSMT,1000
11058,03:32:00,03:35:00,ASR,CSMT,1000
11058,04:05:00,04:05:00,ASR,CSMT,1000
11059,,10:55:00,LTT,CPR,1000
11059,11:13:00,11:15:00,LTT,CPR,1000
11059,11:35:00,11:38:00,LTT,CPR,1000
11059,17:30:00,17:40:00,LTT,CPR,1000
11059,22:20:00,22:30:00,LTT,CPR,1000
11059,01:45:00,01:55:00,LTT,CPR,1000
11059,04:50:00,05:00:00,LTT,CPR,1000
11059,09:55:00,10:15:00,LTT,CPR,1000
11059,10:56:00,10:57:00,LTT,CPR,1000
11059,11:21:00,11:22:00,LTT,CPR,1000
