,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
4377,4381,10104,11:34:00,11:35:00,MAO,CSMT,1000,0
4378,4382,10104,12:07:00,12:08:00,MAO,CSMT,1000,0
4379,4383,10104,12:24:00,12:25:00,MAO,CSMT,1000,0
4380,4384,10104,12:50:00,12:51:00,MAO,CSMT,1000,0
4381,4385,10104,13:30:00,13:35:00,MAO,CSMT,1000,0
4382,4386,10104,14:46:00,14:47:00,MAO,CSMT,1000,0
4383,4387,10104,15:27:00,15:28:00,MAO,CSMT,1000,0
4384,4388,10104,15:56:00,15:57:00,MAO,CSMT,1000,0
4385,4389,10104,17:09:00,17:10:00,MAO,CSMT,1000,0
4386,4390,10104,19:25:00,19:30:00,MAO,CSMT,1000,0
4387,4391,10104,20:37:00,20:40:00,MAO,CSMT,1000,0
4388,4392,10104,21:02:00,21:05:00,MAO,CSMT,1000,0
4389,4393,10104,21:40:00,21:40:00,MAO,CSMT,1000,0
4390,4394,10111,23:05:00,23:05:00,CSMT,MAO,1000,0
4391,4395,10111,23:17:00,23:20:00,CSMT,MAO,1000,0
4392,4396,10111,23:40:00,23:45:00,CSMT,MAO,1000,0
4393,4397,10111,00:25:00,00:30:00,CSMT,MAO,1000,0
4394,4398,10111,02:38:00,02:39:00,CSMT,MAO,1000,0
4395,4399,10111,03:38:00,03:39:00,CSMT,MAO,1000,0
4396,4400,10111,04:04:00,04:05:00,CSMT,MAO,1000,0
4397,4401,10111,04:50:00,04:51:00,CSMT,MAO,1000,0
4398,4402,10111,05:25:00,05:30:00,CSMT,MAO,1000,0
4399,4403,10111,06:09:00,06:10:00,CSMT,MAO,1000,0
4400,4404,10111,06:25:00,06:26:00,CSMT,MAO,1000,0
4401,4405,10111,06:51:00,06:52:00,CSMT,MAO,1000,0
4402,4406,10111,07:21:00,07:22:00,CSMT,MAO,1000,0
4403,4407,10111,07:37:00,07:38:00,CSMT,MAO,1000,0
4404,4408,10111,07:54:00,07:55:00,CSMT,MAO,1000,0
4405,4409,10111,08:22:00,08:23:00,CSMT,MAO,1000,0
4406,4410,10111,08:52:00,08:53:00,CSMT,MAO,1000,0
4407,4411,10111,09:06:00,09:07:00,CSMT,MAO,1000,0
4408,4412,10111,09:27:00,09:28:00,CSMT,MAO,1000,0
4409,4413,10111,10:45:00,10:45:00,CSMT,MAO,1000,0
4410,4414,10112,18:00:00,18:00:00,MAO,CSMT,1000,0
4411,4415,10112,18:31:00,18:32:00,MAO,CSMT,1000,0
4412,4416,10112,18:54:00,18:55:00,MAO,CSMT,1000,0
4413,4417,10112,19:10:00,19:11:00,MAO,CSMT,1000,0
4414,4418,10112,19:36:00,19:37:00,MAO,CSMT,1000,0
4415,4419,10112,20:09:00,20:10:00,MAO,CSMT,1000,0
4416,4420,10112,20:29:00,20:30:00,MAO,CSMT,1000,0
4417,4421,10112,21:09:00,21:10:00,MAO,CSMT,1000,0
4418,4422,10112,21:39:00,21:40:00,MAO,CSMT,1000,0
4419,4423,10112,21:53:00,21:54:00,MAO,CSMT,1000,0
4420,4424,10112,22:10:00,22:11:00,MAO,CSMT,1000,0
4421,4425,10112,23:00:00,23:05:00,MAO,CSMT,1000,0
4422,4426,10112,23:47:00,23:48:00,MAO,CSMT,1000,0
4423,4427,10112,00:31:00,00:32:00,MAO,CSMT,1000,0
4424,4428,10112,01:01:00,01:02:00,MAO,CSMT,1000,0
4425,4429,10112,02:12:00,02:14:00,MAO,CSMT,1000,0
4426,4430,10112,04:05:00,04:10:00,MAO,CSMT,1000,0
4427,4431,10112,04:52:00,04:55:00,MAO,CSMT,1000,0
4428,4432,10112,05:17:00,05:20:00,MAO,CSMT,1000,0
4429,4433,10112,05:50:00,05:50:00,MAO,CSMT,1000,0
4430,4434,10215,21:30:00,21:30:00,MAO,ERS,1000,0
4431,4435,10215,22:22:00,22:24:00,MAO,ERS,1000,0
4432,4436,10215,23:50:00,23:52:00,MAO,ERS,1000,0
4433,4437,10215,01:38:00,01:40:00,MAO,ERS,1000,0
4434,4438,10215,03:00:00,03:10:00,MAO,ERS,1000,0
4435,4439,10215,03:48:00,03:50:00,MAO,ERS,1000,0
4436,4440,10215,05:05:00,05:10:00,MAO,ERS,1000,0
4437,4441,10215,06:15:00,06:20:00,MAO,ERS,1000,0
4438,4442,10215,07:18:00,07:20:00,MAO,ERS,1000,0
4439,4443,10215,08:15:00,08:20:00,MAO,ERS,1000,0
4440,4444,10215,09:12:00,09:15:00,MAO,ERS,1000,0
4441,4445,10215,10:02:00,10:04:00,MAO,ERS,1000,0
4442,4446,10215,10:55:00,10:55:00,MAO,ERS,1000,0
4443,4447,10216,13:50:00,13:50:00,ERS,MAO,1000,0
4444,4448,10216,14:13:00,14:15:00,ERS,MAO,1000,0
4445,4449,10216,15:07:00,15:10:00,ERS,MAO,1000,0
4446,4450,10216,15:55:00,16:00:00,ERS,MAO,1000,0
4447,4451,10216,16:38:00,16:40:00,ERS,MAO,1000,0
4448,4452,10216,17:20:00,17:25:00,ERS,MAO,1000,0
4449,4453,10216,18:45:00,18:50:00,ERS,MAO,1000,0
4450,4454,10216,19:53:00,19:55:00,ERS,MAO,1000,0
4451,4455,10216,20:55:00,21:05:00,ERS,MAO,1000,0
4452,4456,10216,22:34:00,22:36:00,ERS,MAO,1000,0
4453,4457,10216,23:50:00,23:52:00,ERS,MAO,1000,0
4454,4458,10216,01:26:00,01:28:00,ERS,MAO,1000,0
4455,4459,10216,03:15:00,03:15:00,ERS,MAO,1000,0
4456,4460,11001,05:00:00,05:00:00,SNSI,PVR,1000,0
4457,4461,11001,05:20:00,05:35:00,SNSI,PVR,1000,0
4458,4462,11001,05:54:00,05:55:00,SNSI,PVR,1000,0
4459,4463,11001,06:48:00,06:50:00,SNSI,PVR,1000,0
4460,4464,11001,08:30:00,08:35:00,SNSI,PVR,1000,0
4461,4465,11001,08:59:00,09:00:00,SNSI,PVR,1000,0
4462,4466,11001,09:19:00,09:20:00,SNSI,PVR,1000,0
4463,4467,11001,09:41:00,09:42:00,SNSI,PVR,1000,0
4464,4468,11001,09:57:00,09:58:00,SNSI,PVR,1000,0
4465,4469,11001,11:00:00,11:15:00,SNSI,PVR,1000,0
4466,4470,11001,11:34:00,11:35:00,SNSI,PVR,1000,0
4467,4471,11001,12:15:00,12:15:00,SNSI,PVR,1000,0
4468,4472,11002,13:00:00,13:00:00,PVR,SNSI,1000,0
4469,4473,11002,13:24:00,13:25:00,PVR,SNSI,1000,0
4470,4474,11002,13:55:00,14:20:00,PVR,SNSI,1000,0
4471,4475,11002,14:39:00,14:40:00,PVR,SNSI,1000,0
4472,4476,11002,14:59:00,15:00:00,PVR,SNSI,1000,0
4473,4477,11002,15:24:00,15:25:00,PVR,SNSI,1000,0
4474,4478,11002,15:49:00,15:50:00,PVR,SNSI,1000,0
4475,4479,11002,16:05:00,16:10:00,PVR,SNSI,1000,0
4476,4480,11002,17:30:00,17:33:00,PVR,SNSI,1000,0
4477,4481,11002,18:39:00,18:40:00,PVR,SNSI,1000,0
4478,4482,11002,19:10:00,19:25:00,PVR,SNSI,1000,0
4479,4483,11002,20:25:00,20:25:00,PVR,SNSI,1000,0
4480,4484,11003,00:05:00,00:05:00,DR,SWV,1000,0
4481,4485,11003,00:27:00,00:30:00,DR,SWV,1000,0
4482,4486,11003,01:15:00,01:20:00,DR,SWV,1000,0
4483,4487,11003,02:40:00,02:45:00,DR,SWV,1000,0
4484,4488,11003,03:28:00,03:30:00,DR,SWV,1000,0
4485,4489,11003,03:46:00,03:48:00,DR,SWV,1000,0
4486,4490,11003,04:28:00,04:30:00,DR,SWV,1000,0
4487,4491,11003,04:54:00,04:56:00,DR,SWV,1000,0
4488,4492,11003,05:14:00,05:16:00,DR,SWV,1000,0
4489,4493,11003,05:26:00,05:28:00,DR,SWV,1000,0
4490,4494,11003,05:42:00,05:44:00,DR,SWV,1000,0
4491,4495,11003,06:20:00,06:25:00,DR,SWV,1000,0
4492,4496,11003,06:54:00,06:56:00,DR,SWV,1000,0
4493,4497,11003,07:10:00,07:12:00,DR,SWV,1000,0
4494,4498,11003,07:30:00,07:32:00,DR,SWV,1000,0
4495,4499,11003,07:48:00,07:50:00,DR,SWV,1000,0
4496,4500,11003,08:12:00,08:14:00,DR,SWV,1000,0
4497,4501,11003,08:28:00,08:30:00,DR,SWV,1000,0
4498,4502,11003,08:46:00,08:48:00,DR,SWV,1000,0
4499,4503,11003,09:00:00,09:02:00,DR,SWV,1000,0
4500,4504,11003,10:40:00,10:40:00,DR,SWV,1000,0
4501,4505,11004,18:50:00,18:50:00,SWV,DR,1000,0
4502,4506,11004,19:10:00,19:12:00,SWV,DR,1000,0
4503,4507,11004,19:28:00,19:30:00,SWV,DR,1000,0
4504,4508,11004,19:44:00,19:46:00,SWV,DR,1000,0
4505,4509,11004,20:00:00,20:02:00,SWV,DR,1000,0
4506,4510,11004,20:22:00,20:24:00,SWV,DR,1000,0
4507,4511,11004,20:42:00,20:44:00,SWV,DR,1000,0
4508,4512,11004,21:02:00,21:04:00,SWV,DR,1000,0
4509,4513,11004,21:18:00,21:20:00,SWV,DR,1000,0
4510,4514,11004,22:30:00,22:35:00,SWV,DR,1000,0
4511,4515,11004,23:18:00,23:20:00,SWV,DR,1000,0
4512,4516,11004,23:30:00,23:32:00,SWV,DR,1000,0
4513,4517,11004,23:42:00,23:44:00,SWV,DR,1000,0
4514,4518,11004,23:56:00,23:58:00,SWV,DR,1000,0
4515,4519,11004,00:18:00,00:20:00,SWV,DR,1000,0
4516,4520,11004,01:38:00,01:40:00,SWV,DR,1000,0
4517,4521,11004,02:00:00,02:02:00,SWV,DR,1000,0
4518,4522,11004,03:15:00,03:20:00,SWV,DR,1000,0
4519,4523,11004,04:45:00,04:50:00,SWV,DR,1000,0
4520,4524,11004,05:42:00,05:45:00,SWV,DR,1000,0
4521,4525,11004,06:45:00,06:45:00,SWV,DR,1000,0
4522,4526,11005,21:30:00,21:30:00,DR,PDY,1000,0
4523,4527,11005,22:10:00,22:13:00,DR,PDY,1000,0
4524,4528,11005,22:53:00,22:55:00,DR,PDY,1000,0
4525,4529,11005,23:42:00,23:45:00,DR,PDY,1000,0
4526,4530,11005,00:55:00,01:05:00,DR,PDY,1000,0
4527,4531,11005,03:57:00,04:00:00,DR,PDY,1000,0
4528,4532,11005,04:52:00,04:55:00,DR,PDY,1000,0
4529,4533,11005,05:17:00,05:20:00,DR,PDY,1000,0
4530,4534,11005,06:12:00,06:15:00,DR,PDY,1000,0
4531,4535,11005,06:45:00,06:50:00,DR,PDY,1000,0
4532,4536,11005,07:14:00,07:15:00,DR,PDY,1000,0
4533,4537,11005,08:00:00,08:02:00,DR,PDY,1000,0
4534,4538,11005,09:03:00,09:05:00,DR,PDY,1000,0
4535,4539,11005,09:58:00,10:00:00,DR,PDY,1000,0
4536,4540,11005,10:38:00,10:40:00,DR,PDY,1000,0
4537,4541,11005,11:25:00,11:27:00,DR,PDY,1000,0
4538,4542,11005,12:28:00,12:38:00,DR,PDY,1000,0
4539,4543,11005,13:43:00,13:45:00,DR,PDY,1000,0
4540,4544,11005,14:13:00,14:15:00,DR,PDY,1000,0
4541,4545,11005,14:43:00,14:45:00,DR,PDY,1000,0
4542,4546,11005,15:03:00,15:05:00,DR,PDY,1000,0
4543,4547,11005,17:03:00,17:05:00,DR,PDY,1000,0
4544,4548,11005,17:15:00,17:17:00,DR,PDY,1000,0
4545,4549,11005,18:00:00,18:05:00,DR,PDY,1000,0
4546,4550,11005,18:28:00,18:30:00,DR,PDY,1000,0
4547,4551,11005,19:28:00,19:30:00,DR,PDY,1000,0
4548,4552,11005,21:30:00,21:50:00,DR,PDY,1000,0
4549,4553,11005,22:14:00,22:16:00,DR,PDY,1000,0
4550,4554,11005,22:28:00,22:30:00,DR,PDY,1000,0
4551,4555,11005,23:18:00,23:20:00,DR,PDY,1000,0
4552,4556,11005,01:08:00,01:10:00,DR,PDY,1000,0
4553,4557,11005,02:30:00,02:50:00,DR,PDY,1000,0
4554,4558,11005,03:03:00,03:05:00,DR,PDY,1000,0
4555,4559,11005,03:23:00,03:25:00,DR,PDY,1000,0
4556,4560,11005,03:38:00,03:40:00,DR,PDY,1000,0
4557,4561,11005,04:28:00,04:30:00,DR,PDY,1000,0
4558,4562,11005,04:53:00,04:55:00,DR,PDY,1000,0
4559,4563,11005,06:20:00,06:25:00,DR,PDY,1000,0
4560,4564,11005,07:15:00,07:15:00,DR,PDY,1000,0
4561,4565,11006,20:50:00,20:50:00,PDY,DR,1000,0
4562,4566,11006,21:30:00,21:35:00,PDY,DR,1000,0
4563,4567,11006,21:59:00,22:00:00,PDY,DR,1000,0
4564,4568,11006,22:48:00,22:50:00,PDY,DR,1000,0
4565,4569,11006,23:04:00,23:05:00,PDY,DR,1000,0
4566,4570,11006,23:19:00,23:20:00,PDY,DR,1000,0
4567,4571,11006,23:56:00,23:58:00,PDY,DR,1000,0
4568,4572,11006,01:00:00,01:10:00,PDY,DR,1000,0
4569,4573,11006,02:43:00,02:45:00,PDY,DR,1000,0
4570,4574,11006,03:49:00,03:50:00,PDY,DR,1000,0
4571,4575,11006,04:43:00,04:45:00,PDY,DR,1000,0
4572,4576,11006,05:13:00,05:15:00,PDY,DR,1000,0
4573,4577,11006,06:00:00,06:30:00,PDY,DR,1000,0
4574,4578,11006,07:28:00,07:30:00,PDY,DR,1000,0
4575,4579,11006,08:28:00,08:30:00,PDY,DR,1000,0
4576,4580,11006,09:10:00,09:15:00,PDY,DR,1000,0
4577,4581,11006,09:48:00,09:50:00,PDY,DR,1000,0
4578,4582,11006,10:03:00,10:05:00,PDY,DR,1000,0
4579,4583,11006,11:38:00,11:40:00,PDY,DR,1000,0
4580,4584,11006,12:03:00,12:05:00,PDY,DR,1000,0
4581,4585,11006,12:25:00,12:27:00,PDY,DR,1000,0
4582,4586,11006,12:53:00,12:55:00,PDY,DR,1000,0
4583,4587,11006,15:05:00,15:15:00,PDY,DR,1000,0
4584,4588,11006,15:39:00,15:40:00,PDY,DR,1000,0
4585,4589,11006,16:19:00,16:20:00,PDY,DR,1000,0
4586,4590,11006,17:08:00,17:10:00,PDY,DR,1000,0
4587,4591,11006,18:03:00,18:05:00,PDY,DR,1000,0
4588,4592,11006,18:54:00,18:55:00,PDY,DR,1000,0
4589,4593,11006,19:39:00,19:40:00,PDY,DR,1000,0
4590,4594,11006,20:45:00,20:50:00,PDY,DR,1000,0
4591,4595,11006,21:02:00,21:05:00,PDY,DR,1000,0
4592,4596,11006,21:39:00,21:40:00,PDY,DR,1000,0
4593,4597,11006,22:09:00,22:10:00,PDY,DR,1000,0
4594,4598,11006,23:07:00,23:10:00,PDY,DR,1000,0
4595,4599,11006,02:10:00,02:15:00,PDY,DR,1000,0
4596,4600,11006,03:18:00,03:20:00,PDY,DR,1000,0
4597,4601,11006,04:47:00,04:50:00,PDY,DR,1000,0
4598,4602,11006,05:40:00,05:40:00,PDY,DR,1000,0
4599,4603,11007,07:00:00,07:00:00,CSMT,PUNE,1000,0
4600,4604,11007,07:11:00,07:13:00,CSMT,PUNE,1000,0
4601,4605,11007,07:33:00,07:35:00,CSMT,PUNE,1000,0
4602,4606,11007,07:52:00,07:55:00,CSMT,PUNE,1000,0
4603,4607,11007,08:25:00,08:27:00,CSMT,PUNE,1000,0
4604,4608,11007,08:43:00,08:45:00,CSMT,PUNE,1000,0
4605,4609,11007,09:28:00,09:30:00,CSMT,PUNE,1000,0
4606,4610,11007,09:38:00,09:40:00,CSMT,PUNE,1000,0
4607,4611,11007,10:09:00,10:10:00,CSMT,PUNE,1000,0
4608,4612,11007,10:45:00,10:46:00,CSMT,PUNE,1000,0
4609,4613,11007,10:50:00,10:51:00,CSMT,PUNE,1000,0
4610,4614,11007,11:05:00,11:05:00,CSMT,PUNE,1000,0
4611,4615,11008,15:15:00,15:15:00,PUNE,CSMT,1000,0
4612,4616,11008,15:22:00,15:23:00,PUNE,CSMT,1000,0
4613,4617,11008,15:29:00,15:30:00,PUNE,CSMT,1000,0
4614,4618,11008,15:56:00,15:57:00,PUNE,CSMT,1000,0
4615,4619,11008,16:28:00,16:30:00,PUNE,CSMT,1000,0
4616,4620,11008,16:39:00,16:40:00,PUNE,CSMT,1000,0
4617,4621,11008,17:18:00,17:20:00,PUNE,CSMT,1000,0
4618,4622,11008,18:02:00,18:05:00,PUNE,CSMT,1000,0
4619,4623,11008,18:28:00,18:30:00,PUNE,CSMT,1000,0
4620,4624,11008,18:53:00,18:55:00,PUNE,CSMT,1000,0
4621,4625,11008,19:17:00,19:17:00,PUNE,CSMT,1000,0
4622,4626,11009,14:30:00,14:30:00,CSMT,PUNE,1000,0
4623,4627,11009,14:41:00,14:43:00,CSMT,PUNE,1000,0
4624,4628,11009,15:03:00,15:05:00,CSMT,PUNE,1000,0
4625,4629,11009,15:27:00,15:30:00,CSMT,PUNE,1000,0
4626,4630,11009,16:08:00,16:10:00,CSMT,PUNE,1000,0
4627,4631,11009,16:53:00,16:55:00,CSMT,PUNE,1000,0
4628,4632,11009,17:02:00,17:05:00,CSMT,PUNE,1000,0
4629,4633,11009,17:45:00,17:47:00,CSMT,PUNE,1000,0
4630,4634,11009,17:50:00,17:52:00,CSMT,PUNE,1000,0
4631,4635,11009,18:03:00,18:05:00,CSMT,PUNE,1000,0
4632,4636,11009,18:13:00,18:15:00,CSMT,PUNE,1000,0
4633,4637,11009,18:40:00,18:40:00,CSMT,PUNE,1000,0
4634,4638,11010,06:05:00,06:05:00,PUNE,CSMT,1000,0
4635,4639,11010,06:10:00,06:13:00,PUNE,CSMT,1000,0
4636,4640,11010,06:18:00,06:20:00,PUNE,CSMT,1000,0
4637,4641,11010,06:28:00,06:31:00,PUNE,CSMT,1000,0
4638,4642,11010,06:33:00,06:35:00,PUNE,CSMT,1000,0
4639,4643,11010,07:13:00,07:15:00,PUNE,CSMT,1000,0
4640,4644,11010,07:18:00,07:20:00,PUNE,CSMT,1000,0
4641,4645,11010,07:58:00,08:00:00,PUNE,CSMT,1000,0
4642,4646,11010,08:45:00,08:47:00,PUNE,CSMT,1000,0
4643,4647,11010,09:33:00,09:35:00,PUNE,CSMT,1000,0
4644,4648,11010,09:55:00,09:55:00,PUNE,CSMT,1000,0
4645,4649,11011,12:05:00,12:05:00,LTT,NED,1000,0
4646,4650,11011,12:31:00,12:33:00,LTT,NED,1000,0
4647,4651,11011,12:52:00,12:55:00,LTT,NED,1000,0
4648,4652,11011,14:23:00,14:25:00,LTT,NED,1000,0
4649,4653,11011,15:30:00,15:35:00,LTT,NED,1000,0
4650,4654,11011,18:15:00,18:20:00,LTT,NED,1000,0
4651,4655,11011,19:05:00,19:07:00,LTT,NED,1000,0
4652,4656,11011,19:46:00,19:51:00,LTT,NED,1000,0
4653,4657,11011,21:20:00,21:30:00,LTT,NED,1000,0
4654,4658,11011,22:15:00,22:30:00,LTT,NED,1000,0
4655,4659,11011,23:29:00,23:30:00,LTT,NED,1000,0
4656,4660,11011,00:40:00,00:50:00,LTT,NED,1000,0
4657,4661,11011,01:24:00,01:25:00,LTT,NED,1000,0
4658,4662,11011,02:30:00,02:32:00,LTT,NED,1000,0
4659,4663,11011,03:25:00,03:30:00,LTT,NED,1000,0
4660,4664,11011,04:45:00,04:45:00,LTT,NED,1000,0
4661,4665,11012,06:30:00,06:30:00,NED,LTT,1000,0
4662,4666,11012,06:55:00,06:57:00,NED,LTT,1000,0
4663,4667,11012,07:50:00,07:52:00,NED,LTT,1000,0
4664,4668,11012,08:24:00,08:25:00,NED,LTT,1000,0
4665,4669,11012,09:20:00,09:40:00,NED,LTT,1000,0
4666,4670,11012,10:30:00,10:31:00,NED,LTT,1000,0
4667,4671,11012,11:20:00,11:40:00,NED,LTT,1000,0
4668,4672,11012,12:10:00,12:20:00,NED,LTT,1000,0
4669,4673,11012,13:45:00,13:48:00,NED,LTT,1000,0
4670,4674,11012,14:26:00,14:28:00,NED,LTT,1000,0
4671,4675,11012,15:15:00,15:25:00,NED,LTT,1000,0
4672,4676,11012,19:50:00,19:55:00,NED,LTT,1000,0
4673,4677,11012,20:53:00,20:55:00,NED,LTT,1000,0
4674,4678,11012,22:27:00,22:30:00,NED,LTT,1000,0
4675,4679,11012,22:53:00,22:55:00,NED,LTT,1000,0
4676,4680,11012,23:45:00,23:45:00,NED,LTT,1000,0
4677,4681,11013,22:35:00,22:35:00,LTT,CBE,1000,0
4678,4682,11013,22:53:00,22:55:00,LTT,CBE,1000,0
4679,4683,11013,23:15:00,23:18:00,LTT,CBE,1000,0
4680,4684,11013,01:50:00,01:55:00,LTT,CBE,1000,0
4681,4685,11013,04:33:00,04:35:00,LTT,CBE,1000,0
4682,4686,11013,06:25:00,06:35:00,LTT,CBE,1000,0
4683,4687,11013,07:38:00,07:40:00,LTT,CBE,1000,0
4684,4688,11013,08:08:00,08:10:00,LTT,CBE,1000,0
4685,4689,11013,08:45:00,08:48:00,LTT,CBE,1000,0
4686,4690,11013,09:13:00,09:15:00,LTT,CBE,1000,0
4687,4691,11013,09:55:00,10:00:00,LTT,CBE,1000,0
4688,4692,11013,10:28:00,10:30:00,LTT,CBE,1000,0
4689,4693,11013,10:58:00,11:00:00,LTT,CBE,1000,0
4690,4694,11013,11:38:00,11:40:00,LTT,CBE,1000,0
4691,4695,11013,12:09:00,12:10:00,LTT,CBE,1000,0
4692,4696,11013,12:49:00,12:50:00,LTT,CBE,1000,0
4693,4697,11013,13:55:00,14:00:00,LTT,CBE,1000,0
4694,4698,11013,14:29:00,14:30:00,LTT,CBE,1000,0
4695,4699,11013,14:59:00,15:00:00,LTT,CBE,1000,0
4696,4700,11013,15:34:00,15:35:00,LTT,CBE,1000,0
4697,4701,11013,16:45:00,16:50:00,LTT,CBE,1000,0
4698,4702,11013,17:26:00,17:28:00,LTT,CBE,1000,0
4699,4703,11013,18:18:00,18:20:00,LTT,CBE,1000,0
4700,4704,11013,18:44:00,18:45:00,LTT,CBE,1000,0
4701,4705,11013,21:09:00,21:10:00,LTT,CBE,1000,0
4702,4706,11013,21:50:00,22:10:00,LTT,CBE,1000,0
4703,4707,11013,22:18:00,22:20:00,LTT,CBE,1000,0
4704,4708,11013,23:14:00,23:15:00,LTT,CBE,1000,0
4705,4709,11013,00:43:00,00:45:00,LTT,CBE,1000,0
4706,4710,11013,03:09:00,03:10:00,LTT,CBE,1000,0
4707,4711,11013,03:35:00,03:40:00,LTT,CBE,1000,0
4708,4712,11013,04:40:00,04:45:00,LTT,CBE,1000,0
4709,4713,11013,05:28:00,05:30:00,LTT,CBE,1000,0
4710,4714,11013,07:15:00,07:15:00,LTT,CBE,1000,0
4711,4715,11014,00:00:00,08:55:00,CBE,LTT,1000,0
4712,4716,11014,09:33:00,09:35:00,CBE,LTT,1000,0
4713,4717,11014,10:25:00,10:30:00,CBE,LTT,1000,0
4714,4718,11014,11:20:00,11:25:00,CBE,LTT,1000,0
4715,4719,11014,11:49:00,11:50:00,CBE,LTT,1000,0
4716,4720,11014,12:48:00,12:50:00,CBE,LTT,1000,0
4717,4721,11014,14:13:00,14:15:00,CBE,LTT,1000,0
4718,4722,11014,15:45:00,16:00:00,CBE,LTT,1000,0
4719,4723,11014,16:10:00,16:12:00,CBE,LTT,1000,0
4720,4724,11014,17:29:00,17:30:00,CBE,LTT,1000,0
4721,4725,11014,18:08:00,18:10:00,CBE,LTT,1000,0
4722,4726,11014,19:25:00,19:30:00,CBE,LTT,1000,0
4723,4727,11014,20:13:00,20:15:00,CBE,LTT,1000,0
4724,4728,11014,20:45:00,20:50:00,CBE,LTT,1000,0
4725,4729,11014,21:28:00,21:30:00,CBE,LTT,1000,0
4726,4730,11014,22:09:00,22:10:00,CBE,LTT,1000,0
4727,4731,11014,22:40:00,22:45:00,CBE,LTT,1000,0
4728,4732,11014,23:24:00,23:25:00,CBE,LTT,1000,0
4729,4733,11014,00:00:00,00:02:00,CBE,LTT,1000,0
4730,4734,11014,00:28:00,00:30:00,CBE,LTT,1000,0
4731,4735,11014,00:49:00,00:50:00,CBE,LTT,1000,0
4732,4736,11014,01:44:00,01:45:00,CBE,LTT,1000,0
4733,4737,11014,03:00:00,03:05:00,CBE,LTT,1000,0
4734,4738,11014,03:17:00,03:18:00,CBE,LTT,1000,0
4735,4739,11014,03:40:00,03:43:00,CBE,LTT,1000,0
4736,4740,11014,04:09:00,04:10:00,CBE,LTT,1000,0
4737,4741,11014,04:28:00,04:29:00,CBE,LTT,1000,0
4738,4742,11014,05:50:00,06:00:00,CBE,LTT,1000,0
4739,4743,11014,07:08:00,07:10:00,CBE,LTT,1000,0
4740,4744,11014,09:25:00,09:30:00,CBE,LTT,1000,0
4741,4745,11014,10:35:00,10:45:00,CBE,LTT,1000,0
4742,4746,11014,13:12:00,13:15:00,CBE,LTT,1000,0
4743,4747,11014,13:38:00,13:40:00,CBE,LTT,1000,0
4744,4748,11014,14:30:00,00:00:00,CBE,LTT,1000,0
4745,4749,11015,22:45:00,22:45:00,LTT,GKP,1000,0
4746,4750,11015,23:02:00,23:05:00,LTT,GKP,1000,0
4747,4751,11015,23:25:00,23:28:00,LTT,GKP,1000,0
4748,4752,11015,00:33:00,00:35:00,LTT,GKP,1000,0
4749,4753,11015,01:15:00,01:20:00,LTT,GKP,1000,0
4750,4754,11015,02:03:00,02:05:00,LTT,GKP,1000,0
4751,4755,11015,02:10:00,02:15:00,LTT,GKP,1000,0
4752,4756,11015,03:10:00,03:15:00,LTT,GKP,1000,0
4753,4757,11015,03:33:00,03:35:00,LTT,GKP,1000,0
4754,4758,11015,04:13:00,04:15:00,LTT,GKP,1000,0
4755,4759,11015,04:43:00,04:45:00,LTT,GKP,1000,0
4756,4760,11015,05:17:00,05:20:00,LTT,GKP,1000,0
4757,4761,11015,05:55:00,06:05:00,LTT,GKP,1000,0
4758,4762,11015,06:30:00,06:32:00,LTT,GKP,1000,0
4759,4763,11015,06:48:00,06:50:00,LTT,GKP,1000,0
4760,4764,11015,07:08:00,07:10:00,LTT,GKP,1000,0
4761,4765,11015,08:55:00,09:00:00,LTT,GKP,1000,0
4762,4766,11015,09:50:00,09:52:00,LTT,GKP,1000,0
4763,4767,11015,10:15:00,10:17:00,LTT,GKP,1000,0
4764,4768,11015,10:30:00,10:32:00,LTT,GKP,1000,0
4765,4769,11015,11:45:00,11:55:00,LTT,GKP,1000,0
4766,4770,11015,12:13:00,12:15:00,LTT,GKP,1000,0
4767,4771,11015,13:07:00,13:09:00,LTT,GKP,1000,0
4768,4772,11015,13:26:00,13:28:00,LTT,GKP,1000,0
4769,4773,11015,13:50:00,13:55:00,LTT,GKP,1000,0
4770,4774,11015,14:33:00,14:35:00,LTT,GKP,1000,0
4771,4775,11015,15:03:00,15:05:00,LTT,GKP,1000,0
4772,4776,11015,16:25:00,16:30:00,LTT,GKP,1000,0
4773,4777,11015,17:28:00,17:30:00,LTT,GKP,1000,0
4774,4778,11015,18:18:00,18:20:00,LTT,GKP,1000,0
4775,4779,11015,19:10:00,19:25:00,LTT,GKP,1000,0
4776,4780,11015,19:48:00,19:50:00,LTT,GKP,1000,0
4777,4781,11015,20:33:00,20:35:00,LTT,GKP,1000,0
4778,4782,11015,21:08:00,21:10:00,LTT,GKP,1000,0
4779,4783,11015,21:38:00,21:40:00,LTT,GKP,1000,0
4780,4784,11015,21:53:00,21:55:00,LTT,GKP,1000,0
4781,4785,11015,23:36:00,23:38:00,LTT,GKP,1000,0
4782,4786,11015,00:10:00,00:20:00,LTT,GKP,1000,0
4783,4787,11015,00:42:00,00:44:00,LTT,GKP,1000,0
4784,4788,11015,01:45:00,01:55:00,LTT,GKP,1000,0
4785,4789,11015,02:38:00,02:40:00,LTT,GKP,1000,0
